date;PM2.5;PM10;NO2;O3
2012-12-08 22:00:00;;5.56;11.39;48.8
2012-12-08 23:00:00;;5.56;11.04;47.08
2012-12-09 00:00:00;;9.58;8.95;52.55
2012-12-09 01:00:00;;9.58;6.09;62.01
2012-12-09 02:00:00;;9.58;4.08;67.65
2012-12-09 03:00:00;;9.58;3.58;68.84
2012-12-09 04:00:00;;9.58;5.39;60.76
2012-12-09 05:00:00;;9.58;5.38;62.62
2012-12-09 06:00:00;;9.58;3.61;70.8
2012-12-09 07:00:00;;9.58;13.15;54.79
2012-12-09 08:00:00;;9.58;18.14;37.83
2012-12-09 09:00:00;;9.58;19.48;37.84
2012-12-09 10:00:00;;9.58;13.93;51.04
2012-12-09 11:00:00;;9.58;10.33;61.28
2012-12-09 12:00:00;;9.58;10.72;62.44
2012-12-09 13:00:00;;9.58;9.93;65.99
2012-12-09 14:00:00;;9.58;7.98;70.61
2012-12-09 15:00:00;;9.58;9.96;69.18
2012-12-09 16:00:00;;9.58;15.38;60.43
2012-12-09 17:00:00;;9.58;17.2;58.78
2012-12-09 18:00:00;;9.58;16.24;59.32
2012-12-09 19:00:00;;9.58;12.97;61.26
2012-12-09 20:00:00;;9.58;12.35;60.13
2012-12-09 21:00:00;;9.58;13.75;56.85
2012-12-09 22:00:00;;9.58;10.75;58.98
2012-12-09 23:00:00;;9.58;14.97;52.63
2012-12-10 00:00:00;;11.53;13.66;53.14
2012-12-10 01:00:00;;11.53;12.9;52.33
2012-12-10 02:00:00;;11.53;11.0;55.4
2012-12-10 03:00:00;;11.53;10.74;56.77
2012-12-10 04:00:00;;11.53;11.39;56.25
2012-12-10 05:00:00;;11.53;11.28;50.81
2012-12-10 06:00:00;;11.53;18.69;43.61
2012-12-10 07:00:00;;11.53;27.58;38.47
2012-12-10 08:00:00;;11.53;40.07;27.71
2012-12-10 09:00:00;;11.53;27.44;42.61
2012-12-10 10:00:00;;11.53;52.21;23.06
2012-12-10 11:00:00;;11.53;40.88;32.74
2012-12-10 12:00:00;;11.53;34.14;39.51
2012-12-10 13:00:00;;11.53;22.47;51.11
2012-12-10 14:00:00;;11.53;23.78;48.3
2012-12-10 15:00:00;;11.53;21.51;52.68
2012-12-10 16:00:00;;11.53;7.65;64.12
2012-12-10 17:00:00;;11.53;24.94;42.6
2012-12-10 18:00:00;;11.53;40.78;29.37
2012-12-10 19:00:00;;11.53;59.28;12.92
2012-12-10 20:00:00;;11.53;47.38;20.23
2012-12-10 21:00:00;;11.53;32.42;34.47
2012-12-10 22:00:00;;11.53;15.27;44.83
2012-12-10 23:00:00;;11.53;22.45;32.97
2012-12-11 00:00:00;;8.33;19.84;35.52
2012-12-11 01:00:00;;8.33;16.8;35.84
2012-12-11 02:00:00;;8.33;15.92;35.68
2012-12-11 03:00:00;;8.33;13.73;37.82
2012-12-11 04:00:00;;8.33;12.44;39.22
2012-12-11 05:00:00;;8.33;14.66;33.94
2012-12-11 06:00:00;;8.33;17.35;30.84
2012-12-11 07:00:00;;8.33;7.36;52.94
2012-12-11 08:00:00;;8.33;9.6;49.48
2012-12-11 09:00:00;;8.33;5.41;55.17
2012-12-11 10:00:00;;8.33;6.98;50.7
2012-12-11 11:00:00;;8.33;6.87;49.32
2012-12-11 12:00:00;;8.33;8.12;45.61
2012-12-11 13:00:00;;8.33;8.31;49.39
2012-12-11 14:00:00;;8.33;8.0;51.84
2012-12-11 15:00:00;;8.33;7.34;54.93
2012-12-11 16:00:00;;8.33;7.94;56.68
2012-12-11 17:00:00;;8.33;10.57;53.7
2012-12-11 18:00:00;;8.33;11.35;51.19
2012-12-11 19:00:00;;8.33;12.01;49.24
2012-12-11 20:00:00;;8.33;10.77;48.99
2012-12-11 21:00:00;;8.33;11.08;46.56
2012-12-11 22:00:00;;8.33;11.75;42.96
2012-12-11 23:00:00;;8.33;13.79;38.78
2012-12-12 00:00:00;;20.0;15.18;35.28
2012-12-12 01:00:00;;20.0;27.5;22.19
2012-12-12 02:00:00;;20.0;19.57;29.86
2012-12-12 03:00:00;;20.0;15.73;32.04
2012-12-12 04:00:00;;20.0;18.69;28.44
2012-12-12 05:00:00;;20.0;22.83;23.1
2012-12-12 06:00:00;;20.0;27.31;19.92
2012-12-12 07:00:00;;20.0;31.38;17.0
2012-12-12 08:00:00;;20.0;38.23;12.07
2012-12-12 09:00:00;;20.0;34.91;16.29
2012-12-12 10:00:00;;20.0;35.12;17.04
2012-12-12 11:00:00;;20.0;23.16;30.79
2012-12-12 12:00:00;;20.0;13.68;39.06
2012-12-12 13:00:00;;20.0;13.41;40.86
2012-12-12 14:00:00;;20.0;12.17;43.6
2012-12-12 15:00:00;;20.0;12.99;43.25
2012-12-12 16:00:00;;20.0;24.65;31.56
2012-12-12 17:00:00;;20.0;37.45;19.22
2012-12-12 18:00:00;;20.0;53.17;7.84
2012-12-12 19:00:00;;20.0;62.41;4.9
2012-12-12 20:00:00;;20.0;61.91;4.92
2012-12-12 21:00:00;;20.0;57.76;6.53
2012-12-12 22:00:00;;20.0;57.23;6.55
2012-12-12 23:00:00;;20.0;44.72;12.62
2012-12-13 00:00:00;;40.42;59.99;4.55
2012-12-13 01:00:00;;40.42;59.32;4.12
2012-12-13 02:00:00;;40.42;51.97;6.41
2012-12-13 03:00:00;;40.42;53.77;5.57
2012-12-13 04:00:00;;40.42;44.55;12.17
2012-12-13 05:00:00;;40.42;43.6;12.77
2012-12-13 06:00:00;;40.42;47.78;9.95
2012-12-13 07:00:00;;40.42;54.14;6.12
2012-12-13 08:00:00;;40.42;61.11;4.75
2012-12-13 09:00:00;;40.42;56.35;9.01
2012-12-13 10:00:00;;40.42;61.09;7.04
2012-12-13 11:00:00;;40.42;;
2012-12-13 12:00:00;;40.42;60.73;6.43
2012-12-13 13:00:00;;40.42;47.75;17.94
2012-12-13 14:00:00;;40.42;43.12;22.1
2012-12-13 15:00:00;;40.42;41.43;16.1
2012-12-13 16:00:00;;40.42;48.48;6.41
2012-12-13 17:00:00;;40.42;49.34;4.88
2012-12-13 18:00:00;;40.42;53.65;4.77
2012-12-13 19:00:00;;40.42;55.89;5.48
2012-12-13 20:00:00;;40.42;55.59;3.19
2012-12-13 21:00:00;;40.42;60.63;4.8
2012-12-13 22:00:00;;40.42;68.93;4.12
2012-12-13 23:00:00;;40.42;70.79;4.43
2012-12-14 00:00:00;;43.33;68.99;3.75
2012-12-14 01:00:00;;43.33;65.7;3.08
2012-12-14 02:00:00;;43.33;66.84;3.1
2012-12-14 03:00:00;;43.33;67.54;3.09
2012-12-14 04:00:00;;43.33;65.01;3.01
2012-12-14 05:00:00;;43.33;62.38;2.91
2012-12-14 06:00:00;;43.33;61.83;2.77
2012-12-14 07:00:00;;43.33;62.82;2.73
2012-12-14 08:00:00;;43.33;65.45;2.88
2012-12-14 09:00:00;;43.33;65.46;3.34
2012-12-14 10:00:00;;43.33;65.2;4.72
2012-12-14 11:00:00;;43.33;62.47;6.15
2012-12-14 12:00:00;;43.33;57.43;6.84
2012-12-14 13:00:00;;43.33;59.04;6.23
2012-12-14 14:00:00;;43.33;68.93;5.39
2012-12-14 15:00:00;;43.33;79.51;3.12
2012-12-14 16:00:00;;43.33;83.23;2.98
2012-12-14 17:00:00;;43.33;82.02;2.92
2012-12-14 18:00:00;;43.33;76.48;2.6
2012-12-14 19:00:00;;43.33;78.04;2.82
2012-12-14 20:00:00;;43.33;53.25;15.27
2012-12-14 21:00:00;;43.33;40.0;24.43
2012-12-14 22:00:00;;43.33;30.75;31.36
2012-12-14 23:00:00;;43.33;28.99;27.82
2012-12-15 00:00:00;;5.83;24.61;32.29
2012-12-15 01:00:00;;5.83;15.53;41.26
2012-12-15 02:00:00;;5.83;17.42;37.92
2012-12-15 03:00:00;;5.83;10.41;46.9
2012-12-15 04:00:00;;5.83;15.94;36.07
2012-12-15 05:00:00;;5.83;9.77;46.68
2012-12-15 06:00:00;;5.83;8.43;50.46
2012-12-15 07:00:00;;5.83;8.18;52.58
2012-12-15 08:00:00;;5.83;10.0;51.54
2012-12-15 09:00:00;;5.83;11.56;52.02
2012-12-15 10:00:00;;5.83;13.21;53.77
2012-12-15 11:00:00;;5.83;12.92;57.44
2012-12-15 12:00:00;;5.83;12.32;63.37
2012-12-15 13:00:00;;5.83;9.03;74.55
2012-12-15 14:00:00;;5.83;10.8;68.34
2012-12-15 15:00:00;;5.83;12.7;62.27
2012-12-15 16:00:00;;5.83;16.9;56.85
2012-12-15 17:00:00;;5.83;24.7;46.93
2012-12-15 18:00:00;;5.83;25.15;45.89
2012-12-15 19:00:00;;5.83;16.65;57.84
2012-12-15 20:00:00;;5.83;14.04;60.44
2012-12-15 21:00:00;;5.83;11.52;62.33
2012-12-15 22:00:00;;5.83;10.99;62.16
2012-12-15 23:00:00;;5.83;8.88;67.2
2012-12-16 00:00:00;;5.69;7.16;68.82
2012-12-16 01:00:00;;5.69;7.14;67.14
2012-12-16 02:00:00;;5.69;7.49;63.64
2012-12-16 03:00:00;;5.69;6.76;68.09
2012-12-16 04:00:00;;5.69;6.0;64.38
2012-12-16 05:00:00;;5.69;5.83;64.37
2012-12-16 06:00:00;;5.69;7.14;64.7
2012-12-16 07:00:00;;5.69;6.8;65.81
2012-12-16 08:00:00;;5.69;6.83;65.45
2012-12-16 09:00:00;;5.69;7.46;65.5
2012-12-16 10:00:00;;5.69;7.58;65.51
2012-12-16 11:00:00;;5.69;7.87;70.91
2012-12-16 12:00:00;;5.69;7.61;73.79
2012-12-16 13:00:00;;5.69;6.15;76.24
2012-12-16 14:00:00;;5.69;5.9;79.68
2012-12-16 15:00:00;;5.69;10.11;64.28
2012-12-16 16:00:00;;5.69;13.4;53.47
2012-12-16 17:00:00;;5.69;18.15;49.9
2012-12-16 18:00:00;;5.69;15.27;54.64
2012-12-16 19:00:00;;5.69;15.78;53.79
2012-12-16 20:00:00;;5.69;16.76;51.73
2012-12-16 21:00:00;;5.69;9.3;61.05
2012-12-16 22:00:00;;5.69;8.01;63.15
2012-12-16 23:00:00;;5.69;4.64;72.24
2012-12-17 00:00:00;;4.44;4.8;69.75
2012-12-17 01:00:00;;4.44;5.15;67.88
2012-12-17 02:00:00;;4.44;4.31;69.21
2012-12-17 03:00:00;;4.44;3.15;70.37
2012-12-17 04:00:00;;4.44;3.53;68.4
2012-12-17 05:00:00;;4.44;5.69;62.07
2012-12-17 06:00:00;;4.44;9.49;57.51
2012-12-17 07:00:00;;4.44;14.99;51.74
2012-12-17 08:00:00;;4.44;18.93;48.8
2012-12-17 09:00:00;;4.44;30.11;38.47
2012-12-17 10:00:00;;4.44;29.12;38.45
2012-12-17 11:00:00;;4.44;24.81;44.7
2012-12-17 12:00:00;;4.44;18.37;52.73
2012-12-17 13:00:00;;4.44;16.96;54.3
2012-12-17 14:00:00;;4.44;18.72;51.97
2012-12-17 15:00:00;;4.44;20.7;51.36
2012-12-17 16:00:00;;4.44;17.09;56.94
2012-12-17 17:00:00;;4.44;13.75;60.64
2012-12-17 18:00:00;;4.44;17.53;55.0
2012-12-17 19:00:00;;4.44;14.88;58.08
2012-12-17 20:00:00;;4.44;12.79;56.04
2012-12-17 21:00:00;;4.44;10.32;56.58
2012-12-17 22:00:00;;4.44;6.91;63.15
2012-12-17 23:00:00;;4.44;7.54;59.76
2012-12-18 00:00:00;;4.44;4.93;67.71
2012-12-18 01:00:00;;4.44;4.59;65.02
2012-12-18 02:00:00;;4.44;4.55;63.33
2012-12-18 03:00:00;;4.44;3.93;67.21
2012-12-18 04:00:00;;4.44;4.15;64.28
2012-12-18 05:00:00;;4.44;5.29;63.25
2012-12-18 06:00:00;;4.44;9.07;62.35
2012-12-18 07:00:00;;4.44;12.63;54.26
2012-12-18 08:00:00;;4.44;17.32;49.84
2012-12-18 09:00:00;;4.44;20.29;48.06
2012-12-18 10:00:00;;4.44;21.44;48.48
2012-12-18 11:00:00;;4.44;21.98;47.31
2012-12-18 12:00:00;;4.44;18.3;51.59
2012-12-18 13:00:00;;4.44;14.2;55.53
2012-12-18 14:00:00;;4.44;13.04;56.7
2012-12-18 15:00:00;;4.44;16.35;52.76
2012-12-18 16:00:00;;4.44;21.05;44.82
2012-12-18 17:00:00;;4.44;26.73;39.21
2012-12-18 18:00:00;;4.44;22.65;43.25
2012-12-18 19:00:00;;4.44;21.3;43.54
2012-12-18 20:00:00;;4.44;19.25;42.63
2012-12-18 21:00:00;;4.44;26.68;33.11
2012-12-18 22:00:00;;4.44;39.31;17.25
2012-12-18 23:00:00;;4.44;34.35;20.28
2012-12-19 00:00:00;;17.5;22.95;30.78
2012-12-19 01:00:00;;17.5;21.27;30.34
2012-12-19 02:00:00;;17.5;18.15;32.9
2012-12-19 03:00:00;;17.5;21.12;25.41
2012-12-19 04:00:00;;17.5;27.51;14.82
2012-12-19 05:00:00;;17.5;28.25;11.95
2012-12-19 06:00:00;;17.5;35.55;3.88
2012-12-19 07:00:00;;17.5;41.46;2.28
2012-12-19 08:00:00;;17.5;42.45;3.44
2012-12-19 09:00:00;;17.5;43.46;3.28
2012-12-19 10:00:00;;17.5;51.87;4.23
2012-12-19 11:00:00;;17.5;53.3;5.5
2012-12-19 12:00:00;;17.5;50.84;7.33
2012-12-19 13:00:00;;17.5;45.84;12.9
2012-12-19 14:00:00;;17.5;38.06;21.04
2012-12-19 15:00:00;;17.5;25.58;31.82
2012-12-19 16:00:00;;17.5;22.47;21.04
2012-12-19 17:00:00;;17.5;34.22;13.07
2012-12-19 18:00:00;;17.5;40.85;5.83
2012-12-19 19:00:00;;17.5;46.85;3.68
2012-12-19 20:00:00;;17.5;47.43;3.71
2012-12-19 21:00:00;;17.5;52.2;3.56
2012-12-19 22:00:00;;17.5;46.71;3.03
2012-12-19 23:00:00;;17.5;44.63;3.05
2012-12-20 00:00:00;;19.86;39.94;4.16
2012-12-20 01:00:00;;19.86;27.89;11.44
2012-12-20 02:00:00;;19.86;26.86;12.78
2012-12-20 03:00:00;;19.86;19.26;14.86
2012-12-20 04:00:00;;19.86;24.71;14.03
2012-12-20 05:00:00;;19.86;23.41;14.76
2012-12-20 06:00:00;;19.86;29.99;12.77
2012-12-20 07:00:00;;19.86;34.92;8.64
2012-12-20 08:00:00;;19.86;42.02;4.16
2012-12-20 09:00:00;;19.86;39.77;6.03
2012-12-20 10:00:00;;19.86;44.8;4.64
2012-12-20 11:00:00;;19.86;37.56;6.31
2012-12-20 12:00:00;;19.86;37.65;7.54
2012-12-20 13:00:00;;19.86;42.85;3.98
2012-12-20 14:00:00;;19.86;44.7;3.82
2012-12-20 15:00:00;;19.86;40.45;6.41
2012-12-20 16:00:00;;19.86;46.94;3.33
2012-12-20 17:00:00;;19.86;50.48;2.5
2012-12-20 18:00:00;;19.86;55.96;2.53
2012-12-20 19:00:00;;19.86;59.93;2.57
2012-12-20 20:00:00;;19.86;57.3;2.44
2012-12-20 21:00:00;;19.86;46.32;10.38
2012-12-20 22:00:00;;19.86;50.05;7.93
2012-12-20 23:00:00;;19.86;42.85;14.2
2012-12-21 00:00:00;;10.97;19.74;36.45
2012-12-21 01:00:00;;10.97;21.48;34.92
2012-12-21 02:00:00;;10.97;12.47;45.26
2012-12-21 03:00:00;;10.97;15.86;37.61
2012-12-21 04:00:00;;10.97;13.76;39.15
2012-12-21 05:00:00;;10.97;14.08;39.51
2012-12-21 06:00:00;;10.97;22.71;29.89
2012-12-21 07:00:00;;10.97;29.81;24.35
2012-12-21 08:00:00;;10.97;33.43;21.37
2012-12-21 09:00:00;;10.97;32.32;23.68
2012-12-21 10:00:00;;10.97;35.75;19.47
2012-12-21 11:00:00;;10.97;36.87;18.51
2012-12-21 12:00:00;;10.97;38.48;21.29
2012-12-21 13:00:00;;10.97;28.07;31.66
2012-12-21 14:00:00;;10.97;23.61;32.18
2012-12-21 15:00:00;;10.97;22.55;28.08
2012-12-21 16:00:00;;10.97;20.75;29.71
2012-12-21 17:00:00;;10.97;28.96;20.08
2012-12-21 18:00:00;;10.97;32.84;16.29
2012-12-21 19:00:00;;10.97;40.24;6.33
2012-12-21 20:00:00;;10.97;43.29;2.38
2012-12-21 21:00:00;;10.97;45.41;2.55
2012-12-21 22:00:00;;10.97;45.13;2.6
2012-12-21 23:00:00;;10.97;44.4;3.11
2012-12-22 00:00:00;;14.17;38.88;3.55
2012-12-22 01:00:00;;14.17;37.27;3.94
2012-12-22 02:00:00;;14.17;33.41;4.76
2012-12-22 03:00:00;;14.17;29.78;7.74
2012-12-22 04:00:00;;14.17;36.81;2.77
2012-12-22 05:00:00;;14.17;33.38;4.15
2012-12-22 06:00:00;;14.17;27.29;7.92
2012-12-22 07:00:00;;14.17;28.85;6.51
2012-12-22 08:00:00;;14.17;28.06;8.18
2012-12-22 09:00:00;;14.17;25.2;11.72
2012-12-22 10:00:00;;14.17;27.51;11.53
2012-12-22 11:00:00;;14.17;30.54;13.98
2012-12-22 12:00:00;;14.17;34.91;12.25
2012-12-22 13:00:00;;14.17;24.59;25.0
2012-12-22 14:00:00;;14.17;21.1;28.98
2012-12-22 15:00:00;;14.17;22.91;24.64
2012-12-22 16:00:00;;14.17;24.3;26.47
2012-12-22 17:00:00;;14.17;22.43;35.39
2012-12-22 18:00:00;;14.17;23.63;33.83
2012-12-22 19:00:00;;14.17;18.97;39.73
2012-12-22 20:00:00;;14.17;17.96;42.52
2012-12-22 21:00:00;;14.17;14.57;48.12
2012-12-22 22:00:00;;14.17;12.89;50.37
2012-12-22 23:00:00;;14.17;12.88;49.41
2012-12-23 00:00:00;;9.58;12.18;49.34
2012-12-23 01:00:00;;9.58;11.42;49.0
2012-12-23 02:00:00;;9.58;9.06;51.61
2012-12-23 03:00:00;;9.58;8.9;50.09
2012-12-23 04:00:00;;9.58;10.12;44.22
2012-12-23 05:00:00;;9.58;8.72;42.43
2012-12-23 06:00:00;;9.58;7.65;43.5
2012-12-23 07:00:00;;9.58;8.3;41.1
2012-12-23 08:00:00;;9.58;8.41;39.98
2012-12-23 09:00:00;;9.58;10.97;34.05
2012-12-23 10:00:00;;9.58;12.91;36.01
2012-12-23 11:00:00;;9.58;12.07;38.23
2012-12-23 12:00:00;;9.58;27.56;27.92
2012-12-23 13:00:00;;9.58;40.63;21.61
2012-12-23 14:00:00;;9.58;28.09;31.57
2012-12-23 15:00:00;;9.58;22.1;34.19
2012-12-23 16:00:00;;9.58;21.58;31.27
2012-12-23 17:00:00;;9.58;23.04;23.55
2012-12-23 18:00:00;;9.58;24.12;20.79
2012-12-23 19:00:00;;9.58;29.61;13.5
2012-12-23 20:00:00;;9.58;22.56;21.38
2012-12-23 21:00:00;;9.58;24.66;16.96
2012-12-23 22:00:00;;9.58;25.15;14.43
2012-12-23 23:00:00;;9.58;25.16;12.04
2012-12-24 00:00:00;;19.03;24.3;13.29
2012-12-24 01:00:00;;19.03;27.38;4.48
2012-12-24 02:00:00;;19.03;21.72;5.61
2012-12-24 03:00:00;;19.03;16.02;6.93
2012-12-24 04:00:00;;19.03;16.27;4.66
2012-12-24 05:00:00;;19.03;19.48;2.52
2012-12-24 06:00:00;;19.03;23.32;2.1
2012-12-24 07:00:00;;19.03;21.27;2.01
2012-12-24 08:00:00;;19.03;24.54;3.49
2012-12-24 09:00:00;;19.03;26.01;3.84
2012-12-24 10:00:00;;19.03;27.27;4.12
2012-12-24 11:00:00;;19.03;39.53;10.99
2012-12-24 12:00:00;;19.03;29.85;28.66
2012-12-24 13:00:00;;19.03;13.14;47.5
2012-12-24 14:00:00;;19.03;10.55;47.45
2012-12-24 15:00:00;;19.03;11.51;46.3
2012-12-24 16:00:00;;19.03;17.71;37.49
2012-12-24 17:00:00;;19.03;20.94;31.05
2012-12-24 18:00:00;;19.03;24.12;28.42
2012-12-24 19:00:00;;19.03;31.76;20.39
2012-12-24 20:00:00;;19.03;22.99;30.16
2012-12-24 21:00:00;;19.03;16.18;37.91
2012-12-24 22:00:00;;19.03;14.67;39.74
2012-12-24 23:00:00;;19.03;12.16;42.29
2012-12-25 00:00:00;;7.92;14.33;38.05
2012-12-25 01:00:00;;7.92;12.55;39.56
2012-12-25 02:00:00;;7.92;11.51;40.71
2012-12-25 03:00:00;;7.92;8.21;50.76
2012-12-25 04:00:00;;7.92;5.4;58.51
2012-12-25 05:00:00;;7.92;4.06;65.82
2012-12-25 06:00:00;;7.92;4.04;65.16
2012-12-25 07:00:00;;7.92;4.65;63.6
2012-12-25 08:00:00;;7.92;4.94;62.3
2012-12-25 09:00:00;;7.92;5.53;62.81
2012-12-25 10:00:00;;7.92;6.96;59.12
2012-12-25 11:00:00;;7.92;11.23;45.56
2012-12-25 12:00:00;;7.92;9.91;58.03
2012-12-25 13:00:00;;7.92;7.24;67.81
2012-12-25 14:00:00;;7.92;6.36;66.93
2012-12-25 15:00:00;;7.92;6.8;67.13
2012-12-25 16:00:00;;7.92;9.43;61.79
2012-12-25 17:00:00;;7.92;6.72;68.19
2012-12-25 18:00:00;;7.92;8.12;60.11
2012-12-25 19:00:00;;7.92;8.74;56.2
2012-12-25 20:00:00;;7.92;9.73;51.84
2012-12-25 21:00:00;;7.92;9.61;49.7
2012-12-25 22:00:00;;7.92;7.42;56.66
2012-12-25 23:00:00;;7.92;5.58;56.54
2012-12-26 00:00:00;;6.11;7.28;47.48
2012-12-26 01:00:00;;6.11;7.3;50.43
2012-12-26 02:00:00;;6.11;4.27;59.97
2012-12-26 03:00:00;;6.11;4.14;57.82
2012-12-26 04:00:00;;6.11;4.87;53.43
2012-12-26 05:00:00;;6.11;4.34;58.43
2012-12-26 06:00:00;;6.11;6.9;53.05
2012-12-26 07:00:00;;6.11;8.77;55.74
2012-12-26 08:00:00;;6.11;8.87;54.37
2012-12-26 09:00:00;;6.11;11.97;50.11
2012-12-26 10:00:00;;6.11;10.17;54.96
2012-12-26 11:00:00;;6.11;7.04;63.64
2012-12-26 12:00:00;;6.11;4.38;68.94
2012-12-26 13:00:00;;6.11;3.47;74.19
2012-12-26 14:00:00;;6.11;4.6;71.98
2012-12-26 15:00:00;;6.11;5.54;68.37
2012-12-26 16:00:00;;6.11;10.82;62.48
2012-12-26 17:00:00;;6.11;16.02;54.78
2012-12-26 18:00:00;;6.11;22.0;45.25
2012-12-26 19:00:00;;6.11;19.83;41.24
2012-12-26 20:00:00;;6.11;22.08;35.5
2012-12-26 21:00:00;;6.11;22.59;30.23
2012-12-26 22:00:00;;6.11;17.53;33.19
2012-12-26 23:00:00;;6.11;16.05;35.86
2012-12-27 00:00:00;;5.83;13.77;36.79
2012-12-27 01:00:00;;5.83;10.16;43.67
2012-12-27 02:00:00;;5.83;7.71;48.95
2012-12-27 03:00:00;;5.83;6.44;51.54
2012-12-27 04:00:00;;5.83;6.55;52.73
2012-12-27 05:00:00;;5.83;7.3;51.44
2012-12-27 06:00:00;;5.83;8.67;49.51
2012-12-27 07:00:00;;5.83;10.31;52.43
2012-12-27 08:00:00;;5.83;10.61;52.42
2012-12-27 09:00:00;;5.83;15.89;46.71
2012-12-27 10:00:00;;5.83;13.59;50.67
2012-12-27 11:00:00;;5.83;11.31;58.19
2012-12-27 12:00:00;;5.83;10.51;60.38
2012-12-27 13:00:00;;5.83;11.12;60.02
2012-12-27 14:00:00;;5.83;11.61;56.49
2012-12-27 15:00:00;;5.83;11.42;56.31
2012-12-27 16:00:00;;5.83;8.91;61.1
2012-12-27 17:00:00;;5.83;5.18;73.09
2012-12-27 18:00:00;;5.83;3.71;84.67
2012-12-27 19:00:00;;5.83;2.02;81.76
2012-12-27 20:00:00;;5.83;2.38;77.45
2012-12-27 21:00:00;;5.83;3.63;73.81
2012-12-27 22:00:00;;5.83;4.99;71.05
2012-12-27 23:00:00;;5.83;3.85;71.04
2012-12-28 00:00:00;;10.83;2.84;70.34
2012-12-28 01:00:00;;10.83;2.07;67.64
2012-12-28 02:00:00;;10.83;0.9;78.49
2012-12-28 03:00:00;;10.83;;
2012-12-28 04:00:00;;10.83;;
2012-12-28 05:00:00;;10.83;;
2012-12-28 06:00:00;;10.83;;
2012-12-28 07:00:00;;10.83;;
2012-12-28 08:00:00;;10.83;;
2012-12-28 09:00:00;;10.83;;
2012-12-28 10:00:00;;10.83;;
2012-12-28 11:00:00;;10.83;;
2012-12-28 12:00:00;;10.83;12.03;56.5
2012-12-28 13:00:00;;10.83;14.3;55.91
2012-12-28 14:00:00;;10.83;19.24;52.3
2012-12-28 15:00:00;;10.83;18.53;39.24
2012-12-28 16:00:00;;10.83;22.82;35.65
2012-12-28 17:00:00;;10.83;29.4;21.22
2012-12-28 18:00:00;;10.83;32.37;16.72
2012-12-28 19:00:00;;10.83;38.85;7.74
2012-12-28 20:00:00;;10.83;37.81;3.95
2012-12-28 21:00:00;;10.83;32.34;10.04
2012-12-28 22:00:00;;10.83;34.22;10.11
2012-12-28 23:00:00;;10.83;48.06;3.71
2012-12-29 00:00:00;;20.83;41.18;3.54
2012-12-29 01:00:00;;20.83;35.7;2.47
2012-12-29 02:00:00;;20.83;29.93;3.19
2012-12-29 03:00:00;;20.83;26.75;3.34
2012-12-29 04:00:00;;20.83;26.27;5.71
2012-12-29 05:00:00;;20.83;33.1;2.29
2012-12-29 06:00:00;;20.83;30.32;2.04
2012-12-29 07:00:00;;20.83;22.54;2.53
2012-12-29 08:00:00;;20.83;21.88;4.21
2012-12-29 09:00:00;;20.83;24.69;5.21
2012-12-29 10:00:00;;20.83;30.56;6.95
2012-12-29 11:00:00;;20.83;43.12;7.11
2012-12-29 12:00:00;;20.83;50.73;8.08
2012-12-29 13:00:00;;20.83;45.17;9.06
2012-12-29 14:00:00;;20.83;36.29;19.21
2012-12-29 15:00:00;;20.83;21.86;28.82
2012-12-29 16:00:00;;20.83;19.09;24.52
2012-12-29 17:00:00;;20.83;28.03;7.74
2012-12-29 18:00:00;;20.83;37.08;2.6
2012-12-29 19:00:00;;20.83;36.5;3.65
2012-12-29 20:00:00;;20.83;40.56;3.27
2012-12-29 21:00:00;;20.83;39.14;15.06
2012-12-29 22:00:00;;20.83;12.62;54.49
2012-12-29 23:00:00;;20.83;9.22;60.95
2012-12-30 00:00:00;;8.89;8.66;65.18
2012-12-30 01:00:00;;8.89;8.81;61.72
2012-12-30 02:00:00;;8.89;7.41;68.16
2012-12-30 03:00:00;;8.89;6.88;66.06
2012-12-30 04:00:00;;8.89;4.8;64.07
2012-12-30 05:00:00;;8.89;4.62;65.1
2012-12-30 06:00:00;;8.89;5.83;64.01
2012-12-30 07:00:00;;8.89;6.64;62.67
2012-12-30 08:00:00;;8.89;8.38;54.87
2012-12-30 09:00:00;;8.89;9.19;53.55
2012-12-30 10:00:00;;8.89;10.41;53.0
2012-12-30 11:00:00;;8.89;10.85;56.49
2012-12-30 12:00:00;;8.89;4.64;76.99
2012-12-30 13:00:00;;8.89;4.73;78.08
2012-12-30 14:00:00;;8.89;4.68;78.51
2012-12-30 15:00:00;;8.89;5.59;77.51
2012-12-30 16:00:00;;8.89;8.2;73.95
2012-12-30 17:00:00;;8.89;13.82;63.58
2012-12-30 18:00:00;;8.89;21.35;53.34
2012-12-30 19:00:00;;8.89;22.72;46.94
2012-12-30 20:00:00;;8.89;19.93;42.9
2012-12-30 21:00:00;;8.89;22.66;37.05
2012-12-30 22:00:00;;8.89;17.61;40.05
2012-12-30 23:00:00;;8.89;17.48;38.09
2012-12-31 00:00:00;;16.39;18.05;36.76
2012-12-31 01:00:00;;16.39;16.35;29.39
2012-12-31 02:00:00;;16.39;17.5;29.82
2012-12-31 03:00:00;;16.39;16.42;33.08
2012-12-31 04:00:00;;16.39;18.63;27.59
2012-12-31 05:00:00;;16.39;17.5;26.81
2012-12-31 06:00:00;;16.39;23.02;24.33
2012-12-31 07:00:00;;16.39;26.31;20.59
2012-12-31 08:00:00;;16.39;31.62;16.3
2012-12-31 09:00:00;;16.39;35.37;13.7
