date;PM2.5;PM10;NO2;O3
2021-07-01 12:00:00;5.0;9.7;18.94;72.74
2021-07-01 13:00:00;5.0;9.7;13.58;80.02
2021-07-01 14:00:00;5.0;9.7;18.17;71.94
2021-07-01 15:00:00;5.0;9.7;23.24;66.75
2021-07-01 16:00:00;5.0;9.7;26.78;64.45
2021-07-01 17:00:00;5.0;9.7;35.96;63.16
2021-07-01 18:00:00;5.0;9.7;36.82;62.36
2021-07-01 19:00:00;5.0;9.7;34.24;62.46
2021-07-01 20:00:00;5.0;9.7;33.47;55.37
2021-07-01 21:00:00;5.0;9.7;30.8;54.38
2021-07-01 22:00:00;5.0;9.7;47.25;37.81
2021-07-01 23:00:00;5.0;9.7;35.29;35.22
2021-07-02 00:00:00;7.0;11.8;24.77;33.32
2021-07-02 01:00:00;7.0;11.8;;30.33
2021-07-02 02:00:00;7.0;11.8;16.16;30.93
2021-07-02 03:00:00;7.0;11.8;14.92;23.85
2021-07-02 04:00:00;7.0;11.8;22.95;15.47
2021-07-02 05:00:00;7.0;11.8;25.15;11.87
2021-07-02 06:00:00;7.0;11.8;33.86;15.86
2021-07-02 07:00:00;7.0;11.8;41.32;25.84
2021-07-02 08:00:00;7.0;11.8;39.31;35.52
2021-07-02 09:00:00;7.0;11.8;24.87;51.78
2021-07-02 10:00:00;7.0;11.8;21.04;69.64
2021-07-02 11:00:00;7.0;11.8;20.66;74.33
2021-07-02 12:00:00;7.0;11.8;22.95;74.43
2021-07-02 13:00:00;7.0;11.8;22.09;77.33
2021-07-02 14:00:00;7.0;11.8;20.28;81.91
2021-07-02 15:00:00;7.0;11.8;34.33;72.54
2021-07-02 16:00:00;7.0;11.8;39.21;74.93
2021-07-02 17:00:00;7.0;11.8;50.31;66.05
2021-07-02 18:00:00;7.0;11.8;31.94;79.62
2021-07-02 19:00:00;7.0;11.8;29.65;75.93
2021-07-02 20:00:00;7.0;11.8;45.33;58.27
2021-07-02 21:00:00;7.0;11.8;42.18;55.87
2021-07-02 22:00:00;7.0;11.8;36.25;54.78
2021-07-02 23:00:00;7.0;11.8;36.06;45.2
2021-07-03 00:00:00;10.9;16.7;32.61;38.01
2021-07-03 01:00:00;10.9;16.7;25.54;41.01
2021-07-03 02:00:00;10.9;16.7;17.41;45.6
2021-07-03 03:00:00;10.9;16.7;19.99;36.32
2021-07-03 04:00:00;10.9;16.7;30.8;24.05
2021-07-03 05:00:00;10.9;16.7;26.01;26.74
2021-07-03 06:00:00;10.9;16.7;22.0;36.12
2021-07-03 07:00:00;10.9;16.7;19.99;54.58
2021-07-03 08:00:00;10.9;16.7;17.12;69.54
2021-07-03 09:00:00;10.9;16.7;24.58;71.74
2021-07-03 10:00:00;10.9;16.7;30.41;65.95
2021-07-03 11:00:00;10.9;16.7;33.0;62.96
2021-07-03 12:00:00;10.9;16.7;31.18;66.45
2021-07-03 13:00:00;10.9;16.7;33.38;64.25
2021-07-03 14:00:00;10.9;16.7;40.55;62.16
2021-07-03 15:00:00;10.9;16.7;27.93;70.24
2021-07-03 16:00:00;10.9;16.7;24.1;69.44
2021-07-03 17:00:00;10.9;16.7;21.52;61.56
2021-07-03 18:00:00;10.9;16.7;26.01;55.97
2021-07-03 19:00:00;10.9;16.7;32.9;48.89
2021-07-03 20:00:00;10.9;16.7;33.66;48.69
2021-07-03 21:00:00;10.9;16.7;33.66;39.71
2021-07-03 22:00:00;10.9;16.7;34.62;32.83
2021-07-03 23:00:00;10.9;16.7;31.85;22.05
2021-07-04 00:00:00;8.4;13.3;31.85;11.87
2021-07-04 01:00:00;8.4;13.3;;7.08
2021-07-04 02:00:00;8.4;13.3;18.94;5.29
2021-07-04 03:00:00;8.4;13.3;16.45;9.48
2021-07-04 04:00:00;8.4;13.3;16.64;16.66
2021-07-04 05:00:00;8.4;13.3;19.51;15.07
2021-07-04 06:00:00;8.4;13.3;13.96;26.04
2021-07-04 07:00:00;8.4;13.3;14.54;19.26
2021-07-04 08:00:00;8.4;13.3;16.16;23.75
2021-07-04 09:00:00;8.4;13.3;15.78;29.63
2021-07-04 10:00:00;8.4;13.3;21.14;26.44
2021-07-04 11:00:00;8.4;13.3;15.97;33.92
2021-07-04 12:00:00;8.4;13.3;10.23;38.31
2021-07-04 13:00:00;8.4;13.3;12.24;44.8
2021-07-04 14:00:00;8.4;13.3;13.68;69.94
2021-07-04 15:00:00;8.4;13.3;10.52;75.93
2021-07-04 16:00:00;8.4;13.3;8.42;85.11
2021-07-04 17:00:00;8.4;13.3;10.9;76.73
2021-07-04 18:00:00;8.4;13.3;10.9;73.13
2021-07-04 19:00:00;8.4;13.3;14.06;67.15
2021-07-04 20:00:00;8.4;13.3;17.98;56.77
2021-07-04 21:00:00;8.4;13.3;17.21;51.08
2021-07-04 22:00:00;8.4;13.3;21.71;45.8
2021-07-04 23:00:00;8.4;13.3;27.54;35.22
2021-07-05 00:00:00;4.7;8.3;21.61;33.42
2021-07-05 01:00:00;4.7;8.3;12.62;38.71
2021-07-05 02:00:00;4.7;8.3;11.38;33.42
2021-07-05 03:00:00;4.7;8.3;10.04;34.02
2021-07-05 04:00:00;4.7;8.3;17.98;27.74
2021-07-05 05:00:00;4.7;8.3;19.41;29.03
2021-07-05 06:00:00;4.7;8.3;31.27;23.75
2021-07-05 07:00:00;4.7;8.3;39.5;16.86
2021-07-05 08:00:00;4.7;8.3;27.07;31.93
2021-07-05 09:00:00;4.7;8.3;19.13;50.98
2021-07-05 10:00:00;4.7;8.3;26.4;42.01
2021-07-05 11:00:00;4.7;8.3;14.92;52.48
2021-07-05 12:00:00;4.7;8.3;14.06;58.17
2021-07-05 13:00:00;4.7;8.3;15.21;60.06
2021-07-05 14:00:00;4.7;8.3;13.96;59.86
2021-07-05 15:00:00;4.7;8.3;13.87;57.77
2021-07-05 16:00:00;4.7;8.3;18.27;57.07
2021-07-05 17:00:00;4.7;8.3;17.88;58.47
2021-07-05 18:00:00;4.7;8.3;13.77;61.76
2021-07-05 19:00:00;4.7;8.3;16.74;57.97
2021-07-05 20:00:00;4.7;8.3;21.23;47.29
2021-07-05 21:00:00;4.7;8.3;21.23;43.5
2021-07-05 22:00:00;4.7;8.3;27.74;36.02
2021-07-05 23:00:00;4.7;8.3;54.71;10.08
2021-07-06 00:00:00;6.9;12.2;31.66;21.95
2021-07-06 01:00:00;6.9;12.2;;35.22
2021-07-06 02:00:00;6.9;12.2;21.23;21.65
2021-07-06 03:00:00;6.9;12.2;19.22;24.15
2021-07-06 04:00:00;6.9;12.2;24.48;13.67
2021-07-06 05:00:00;6.9;12.2;32.33;7.98
2021-07-06 06:00:00;6.9;12.2;53.37;4.19
2021-07-06 07:00:00;6.9;12.2;40.84;28.64
2021-07-06 08:00:00;6.9;12.2;47.34;22.85
2021-07-06 09:00:00;6.9;12.2;56.71;19.26
2021-07-06 10:00:00;6.9;12.2;38.26;21.25
2021-07-06 11:00:00;6.9;12.2;36.34;25.94
2021-07-06 12:00:00;6.9;12.2;36.34;30.03
2021-07-06 13:00:00;6.9;12.2;35.0;43.1
2021-07-06 14:00:00;6.9;12.2;36.15;38.51
2021-07-06 15:00:00;6.9;12.2;38.64;36.22
2021-07-06 16:00:00;6.9;12.2;41.03;33.62
2021-07-06 17:00:00;6.9;12.2;40.74;39.51
2021-07-06 18:00:00;6.9;12.2;46.29;30.23
2021-07-06 19:00:00;6.9;12.2;36.92;33.62
2021-07-06 20:00:00;6.9;12.2;24.87;36.32
2021-07-06 21:00:00;6.9;12.2;17.12;38.21
2021-07-06 22:00:00;6.9;12.2;24.2;32.13
2021-07-06 23:00:00;6.9;12.2;18.17;35.32
2021-07-07 00:00:00;5.0;7.9;11.48;41.81
2021-07-07 01:00:00;5.0;7.9;11.86;39.01
2021-07-07 02:00:00;5.0;7.9;9.85;37.71
2021-07-07 03:00:00;5.0;7.9;10.81;30.83
2021-07-07 04:00:00;5.0;7.9;23.05;21.65
2021-07-07 05:00:00;5.0;7.9;28.88;21.75
2021-07-07 06:00:00;5.0;7.9;40.65;9.08
2021-07-07 07:00:00;5.0;7.9;43.8;13.67
2021-07-07 08:00:00;5.0;7.9;29.55;32.13
2021-07-07 09:00:00;5.0;7.9;24.39;46.79
2021-07-07 10:00:00;5.0;7.9;18.84;60.66
2021-07-07 11:00:00;5.0;7.9;15.21;63.46
2021-07-07 12:00:00;5.0;7.9;19.03;65.65
2021-07-07 13:00:00;5.0;7.9;23.81;67.45
2021-07-07 14:00:00;5.0;7.9;23.81;67.35
2021-07-07 15:00:00;5.0;7.9;29.65;70.34
2021-07-07 16:00:00;5.0;7.9;26.4;71.34
2021-07-07 17:00:00;5.0;7.9;23.05;74.93
2021-07-07 18:00:00;5.0;7.9;26.01;66.75
2021-07-07 19:00:00;5.0;7.9;17.88;61.46
2021-07-07 20:00:00;5.0;7.9;16.16;56.67
2021-07-07 21:00:00;5.0;7.9;20.37;49.69
2021-07-07 22:00:00;5.0;7.9;22.67;40.11
2021-07-07 23:00:00;5.0;7.9;17.41;30.83
2021-07-08 00:00:00;4.4;8.3;15.3;29.83
2021-07-08 01:00:00;4.4;8.3;;29.03
2021-07-08 02:00:00;4.4;8.3;9.85;41.91
2021-07-08 03:00:00;4.4;8.3;7.17;44.3
2021-07-08 04:00:00;4.4;8.3;12.15;46.79
2021-07-08 05:00:00;4.4;8.3;29.46;26.84
2021-07-08 06:00:00;4.4;8.3;44.18;14.57
2021-07-08 07:00:00;4.4;8.3;42.94;15.96
2021-07-08 08:00:00;4.4;8.3;21.71;33.72
2021-07-08 09:00:00;4.4;8.3;17.98;51.78
2021-07-08 10:00:00;4.4;8.3;19.32;54.88
2021-07-08 11:00:00;4.4;8.3;22.38;44.3
2021-07-08 12:00:00;4.4;8.3;32.61;39.41
2021-07-08 13:00:00;4.4;8.3;29.84;41.91
2021-07-08 14:00:00;4.4;8.3;19.51;52.18
2021-07-08 15:00:00;4.4;8.3;32.61;41.41
2021-07-08 16:00:00;4.4;8.3;33.95;39.91
2021-07-08 17:00:00;4.4;8.3;28.98;47.89
2021-07-08 18:00:00;4.4;8.3;28.6;43.2
2021-07-08 19:00:00;4.4;8.3;26.3;33.62
2021-07-08 20:00:00;4.4;8.3;23.34;30.23
2021-07-08 21:00:00;4.4;8.3;19.41;36.82
2021-07-08 22:00:00;4.4;8.3;19.13;36.02
2021-07-08 23:00:00;4.4;8.3;19.41;34.62
2021-07-09 00:00:00;5.1;10.0;21.61;20.85
2021-07-09 01:00:00;5.1;10.0;13.2;28.24
2021-07-09 02:00:00;5.1;10.0;10.33;22.65
2021-07-09 03:00:00;5.1;10.0;13.39;18.56
2021-07-09 04:00:00;5.1;10.0;17.5;12.17
2021-07-09 05:00:00;5.1;10.0;23.91;5.19
2021-07-09 06:00:00;5.1;10.0;29.55;7.18
2021-07-09 07:00:00;5.1;10.0;26.68;21.85
2021-07-09 08:00:00;5.1;10.0;25.25;31.93
2021-07-09 09:00:00;5.1;10.0;22.09;43.9
2021-07-09 10:00:00;5.1;10.0;15.21;56.07
2021-07-09 11:00:00;5.1;10.0;16.07;61.56
2021-07-09 12:00:00;5.1;10.0;20.18;64.25
2021-07-09 13:00:00;5.1;10.0;17.02;70.64
2021-07-09 14:00:00;5.1;10.0;21.9;68.64
2021-07-09 15:00:00;5.1;10.0;21.52;65.05
2021-07-09 16:00:00;5.1;10.0;22.09;68.94
2021-07-09 17:00:00;5.1;10.0;16.26;77.03
2021-07-09 18:00:00;5.1;10.0;33.66;60.56
2021-07-09 19:00:00;5.1;10.0;28.88;52.38
2021-07-09 20:00:00;5.1;10.0;31.37;35.92
2021-07-09 21:00:00;5.1;10.0;28.88;36.32
2021-07-09 22:00:00;5.1;10.0;33.66;28.54
2021-07-09 23:00:00;5.1;10.0;29.65;25.44
2021-07-10 00:00:00;6.2;9.9;29.84;9.08
2021-07-10 01:00:00;6.2;9.9;;10.58
2021-07-10 02:00:00;6.2;9.9;20.47;11.37
2021-07-10 03:00:00;6.2;9.9;16.07;9.18
2021-07-10 04:00:00;6.2;9.9;16.55;5.79
2021-07-10 05:00:00;6.2;9.9;15.59;9.08
2021-07-10 06:00:00;6.2;9.9;17.21;15.37
2021-07-10 07:00:00;6.2;9.9;16.83;27.54
2021-07-10 08:00:00;6.2;9.9;17.5;40.41
2021-07-10 09:00:00;6.2;9.9;12.91;61.26
2021-07-10 10:00:00;6.2;9.9;13.68;71.54
2021-07-10 11:00:00;6.2;9.9;14.82;78.52
2021-07-10 12:00:00;6.2;9.9;17.41;87.1
2021-07-10 13:00:00;6.2;9.9;13.77;84.11
2021-07-10 14:00:00;6.2;9.9;15.3;77.62
2021-07-10 15:00:00;6.2;9.9;14.63;80.22
2021-07-10 16:00:00;6.2;9.9;17.41;77.03
2021-07-10 17:00:00;6.2;9.9;16.55;75.23
2021-07-10 18:00:00;6.2;9.9;22.19;70.54
2021-07-10 19:00:00;6.2;9.9;23.72;62.66
2021-07-10 20:00:00;6.2;9.9;19.51;61.56
2021-07-10 21:00:00;6.2;9.9;20.85;59.17
2021-07-10 22:00:00;6.2;9.9;24.48;48.69
2021-07-10 23:00:00;6.2;9.9;17.79;46.0
2021-07-11 00:00:00;5.6;8.5;12.24;47.59
2021-07-11 01:00:00;5.6;8.5;13.1;38.01
2021-07-11 02:00:00;5.6;8.5;10.33;39.11
2021-07-11 03:00:00;5.6;8.5;14.63;27.04
2021-07-11 04:00:00;5.6;8.5;16.26;25.64
2021-07-11 05:00:00;5.6;8.5;13.29;24.94
2021-07-11 06:00:00;5.6;8.5;15.59;21.65
2021-07-11 07:00:00;5.6;8.5;13.77;31.23
2021-07-11 08:00:00;5.6;8.5;9.76;42.4
2021-07-11 09:00:00;5.6;8.5;7.84;57.97
2021-07-11 10:00:00;5.6;8.5;8.13;62.66
2021-07-11 11:00:00;5.6;8.5;9.09;64.25
2021-07-11 12:00:00;5.6;8.5;8.03;71.44
2021-07-11 13:00:00;5.6;8.5;7.56;77.23
2021-07-11 14:00:00;5.6;8.5;11.67;78.72
2021-07-11 15:00:00;5.6;8.5;15.3;82.41
2021-07-11 16:00:00;5.6;8.5;18.65;83.31
2021-07-11 17:00:00;5.6;8.5;23.14;78.52
2021-07-11 18:00:00;5.6;8.5;26.49;71.74
2021-07-11 19:00:00;5.6;8.5;28.88;65.75
2021-07-11 20:00:00;5.6;8.5;31.94;57.37
2021-07-11 21:00:00;5.6;8.5;25.34;57.57
2021-07-11 22:00:00;5.6;8.5;22.95;42.01
2021-07-11 23:00:00;5.6;8.5;22.95;27.84
2021-07-12 00:00:00;8.5;14.5;32.52;19.46
2021-07-12 01:00:00;8.5;14.5;;20.25
2021-07-12 02:00:00;8.5;14.5;11.38;24.54
2021-07-12 03:00:00;8.5;14.5;15.21;28.44
2021-07-12 04:00:00;8.5;14.5;20.18;22.85
2021-07-12 05:00:00;8.5;14.5;28.31;19.16
2021-07-12 06:00:00;8.5;14.5;33.47;15.86
2021-07-12 07:00:00;8.5;14.5;31.85;17.36
2021-07-12 08:00:00;8.5;14.5;22.57;29.93
2021-07-12 09:00:00;8.5;14.5;27.54;37.81
2021-07-12 10:00:00;8.5;14.5;27.16;39.91
2021-07-12 11:00:00;8.5;14.5;24.29;52.98
2021-07-12 12:00:00;8.5;14.5;29.36;63.36
2021-07-12 13:00:00;8.5;14.5;33.66;74.13
2021-07-12 14:00:00;8.5;14.5;26.3;80.92
2021-07-12 15:00:00;8.5;14.5;21.14;78.22
2021-07-12 16:00:00;8.5;14.5;25.25;76.13
2021-07-12 17:00:00;8.5;14.5;26.01;73.33
2021-07-12 18:00:00;8.5;14.5;19.03;72.74
2021-07-12 19:00:00;8.5;14.5;15.3;75.53
2021-07-12 20:00:00;8.5;14.5;15.88;60.26
2021-07-12 21:00:00;8.5;14.5;13.68;48.99
2021-07-12 22:00:00;8.5;14.5;7.65;52.58
2021-07-12 23:00:00;8.5;14.5;8.42;54.28
2021-07-13 00:00:00;3.7;7.3;2.96;58.77
2021-07-13 01:00:00;3.7;7.3;2.68;64.25
2021-07-13 02:00:00;3.7;7.3;3.25;64.65
2021-07-13 03:00:00;3.7;7.3;5.26;64.35
2021-07-13 04:00:00;3.7;7.3;12.62;56.27
2021-07-13 05:00:00;3.7;7.3;25.44;39.41
2021-07-13 06:00:00;3.7;7.3;31.56;32.63
2021-07-13 07:00:00;3.7;7.3;32.52;33.13
2021-07-13 08:00:00;3.7;7.3;25.06;34.02
2021-07-13 09:00:00;3.7;7.3;27.16;31.03
2021-07-13 10:00:00;3.7;7.3;19.8;40.81
2021-07-13 11:00:00;3.7;7.3;19.8;44.8
2021-07-13 12:00:00;3.7;7.3;19.03;45.2
2021-07-13 13:00:00;3.7;7.3;25.15;43.7
2021-07-13 14:00:00;3.7;7.3;23.72;45.1
2021-07-13 15:00:00;3.7;7.3;21.81;45.2
2021-07-13 16:00:00;3.7;7.3;22.86;44.2
2021-07-13 17:00:00;3.7;7.3;22.0;45.3
2021-07-13 18:00:00;3.7;7.3;25.73;38.11
2021-07-13 19:00:00;3.7;7.3;21.81;34.52
2021-07-13 20:00:00;3.7;7.3;17.69;32.73
2021-07-13 21:00:00;3.7;7.3;15.21;35.22
2021-07-13 22:00:00;3.7;7.3;18.94;32.83
2021-07-13 23:00:00;3.7;7.3;17.21;29.83
2021-07-14 00:00:00;3.2;7.6;13.1;30.33
2021-07-14 01:00:00;3.2;7.6;;22.95
2021-07-14 02:00:00;3.2;7.6;11.57;20.25
2021-07-14 03:00:00;3.2;7.6;10.23;25.84
2021-07-14 04:00:00;3.2;7.6;16.07;19.06
2021-07-14 05:00:00;3.2;7.6;22.38;16.66
2021-07-14 06:00:00;3.2;7.6;24.77;15.17
2021-07-14 07:00:00;3.2;7.6;24.39;25.54
2021-07-14 08:00:00;3.2;7.6;24.67;34.72
2021-07-14 09:00:00;3.2;7.6;20.47;33.42
2021-07-14 10:00:00;3.2;7.6;18.27;40.91
2021-07-14 11:00:00;3.2;7.6;17.41;45.0
2021-07-14 12:00:00;3.2;7.6;20.75;52.38
2021-07-14 13:00:00;3.2;7.6;24.96;51.28
2021-07-14 14:00:00;3.2;7.6;16.55;49.79
2021-07-14 15:00:00;3.2;7.6;20.56;46.59
2021-07-14 16:00:00;3.2;7.6;19.32;46.59
2021-07-14 17:00:00;3.2;7.6;23.14;43.3
2021-07-14 18:00:00;3.2;7.6;25.54;46.2
2021-07-14 19:00:00;3.2;7.6;18.27;44.9
2021-07-14 20:00:00;3.2;7.6;16.45;43.9
2021-07-14 21:00:00;3.2;7.6;13.2;49.39
2021-07-14 22:00:00;3.2;7.6;14.44;49.89
2021-07-14 23:00:00;3.2;7.6;7.75;53.88
2021-07-15 00:00:00;3.9;6.3;4.88;56.67
2021-07-15 01:00:00;3.9;6.3;3.83;60.46
2021-07-15 02:00:00;3.9;6.3;5.93;58.07
2021-07-15 03:00:00;3.9;6.3;5.55;65.45
2021-07-15 04:00:00;3.9;6.3;7.08;64.45
2021-07-15 05:00:00;3.9;6.3;17.31;58.67
2021-07-15 06:00:00;3.9;6.3;30.22;48.09
2021-07-15 07:00:00;3.9;6.3;34.62;45.2
2021-07-15 08:00:00;3.9;6.3;32.33;46.3
2021-07-15 09:00:00;3.9;6.3;35.77;44.6
2021-07-15 10:00:00;3.9;6.3;32.13;45.4
2021-07-15 11:00:00;3.9;6.3;24.58;51.38
2021-07-15 12:00:00;3.9;6.3;27.74;45.6
2021-07-15 13:00:00;3.9;6.3;34.14;39.81
2021-07-15 14:00:00;3.9;6.3;33.95;39.11
2021-07-15 15:00:00;3.9;6.3;34.43;35.92
2021-07-15 16:00:00;3.9;6.3;29.55;38.71
2021-07-15 17:00:00;3.9;6.3;33.95;31.43
2021-07-15 18:00:00;3.9;6.3;29.17;36.02
2021-07-15 19:00:00;3.9;6.3;24.96;35.42
2021-07-15 20:00:00;3.9;6.3;35.19;23.55
2021-07-15 21:00:00;3.9;6.3;38.06;17.56
2021-07-15 22:00:00;3.9;6.3;38.26;15.47
2021-07-15 23:00:00;3.9;6.3;22.09;29.03
2021-07-16 00:00:00;4.4;8.6;16.07;29.13
2021-07-16 01:00:00;4.4;8.6;;27.34
2021-07-16 02:00:00;4.4;8.6;16.07;25.94
2021-07-16 03:00:00;4.4;8.6;13.2;26.14
2021-07-16 04:00:00;4.4;8.6;30.7;17.46
2021-07-16 05:00:00;4.4;8.6;36.34;13.37
2021-07-16 06:00:00;4.4;8.6;40.36;13.77
2021-07-16 07:00:00;4.4;8.6;31.46;24.54
2021-07-16 08:00:00;4.4;8.6;37.3;23.35
2021-07-16 09:00:00;4.4;8.6;29.36;41.31
2021-07-16 10:00:00;4.4;8.6;19.03;66.15
2021-07-16 11:00:00;4.4;8.6;23.24;69.44
2021-07-16 12:00:00;4.4;8.6;19.22;82.11
2021-07-16 13:00:00;4.4;8.6;24.87;82.61
2021-07-16 14:00:00;4.4;8.6;29.27;81.62
2021-07-16 15:00:00;4.4;8.6;27.74;82.31
2021-07-16 16:00:00;4.4;8.6;39.5;70.14
2021-07-16 17:00:00;4.4;8.6;35.0;67.95
2021-07-16 18:00:00;4.4;8.6;37.2;63.46
2021-07-16 19:00:00;4.4;8.6;31.56;64.75
2021-07-16 20:00:00;4.4;8.6;24.58;65.95
2021-07-16 21:00:00;4.4;8.6;31.18;55.67
2021-07-16 22:00:00;4.4;8.6;32.23;47.99
2021-07-16 23:00:00;4.4;8.6;36.34;39.71
2021-07-17 00:00:00;8.0;13.6;22.67;50.09
2021-07-17 01:00:00;8.0;13.6;31.18;41.31
2021-07-17 02:00:00;8.0;13.6;15.21;54.48
2021-07-17 03:00:00;8.0;13.6;16.83;53.38
2021-07-17 04:00:00;8.0;13.6;20.94;35.62
2021-07-17 05:00:00;8.0;13.6;27.07;24.94
2021-07-17 06:00:00;8.0;13.6;29.84;23.45
2021-07-17 07:00:00;8.0;13.6;21.42;27.74
2021-07-17 08:00:00;8.0;13.6;18.08;37.42
2021-07-17 09:00:00;8.0;13.6;20.85;50.49
2021-07-17 10:00:00;8.0;13.6;20.56;64.35
2021-07-17 11:00:00;8.0;13.6;19.03;75.63
2021-07-17 12:00:00;8.0;13.6;17.69;82.11
2021-07-17 13:00:00;8.0;13.6;21.04;85.51
2021-07-17 14:00:00;8.0;13.6;18.84;85.51
2021-07-17 15:00:00;8.0;13.6;16.26;89.3
2021-07-17 16:00:00;8.0;13.6;21.61;86.4
2021-07-17 17:00:00;8.0;13.6;24.2;85.71
2021-07-17 18:00:00;8.0;13.6;26.49;81.72
2021-07-17 19:00:00;8.0;13.6;26.2;78.12
2021-07-17 20:00:00;8.0;13.6;19.8;79.02
2021-07-17 21:00:00;8.0;13.6;22.67;70.74
2021-07-17 22:00:00;8.0;13.6;19.41;67.95
2021-07-17 23:00:00;8.0;13.6;11.29;73.43
2021-07-18 00:00:00;9.7;17.5;10.14;71.54
2021-07-18 01:00:00;9.7;17.5;;72.24
2021-07-18 02:00:00;9.7;17.5;8.89;69.24
2021-07-18 03:00:00;9.7;17.5;8.32;67.75
2021-07-18 04:00:00;9.7;17.5;8.32;64.55
2021-07-18 05:00:00;9.7;17.5;7.84;63.06
2021-07-18 06:00:00;9.7;17.5;7.08;61.96
2021-07-18 07:00:00;9.7;17.5;7.94;62.06
2021-07-18 08:00:00;9.7;17.5;9.95;63.86
2021-07-18 09:00:00;9.7;17.5;9.09;69.94
2021-07-18 10:00:00;9.7;17.5;10.71;72.64
2021-07-18 11:00:00;9.7;17.5;11.76;78.02
2021-07-18 12:00:00;9.7;17.5;10.04;82.51
2021-07-18 13:00:00;9.7;17.5;11.67;83.61
2021-07-18 14:00:00;9.7;17.5;12.34;84.11
2021-07-18 15:00:00;9.7;17.5;11.57;87.7
2021-07-18 16:00:00;9.7;17.5;13.77;87.7
2021-07-18 17:00:00;9.7;17.5;17.12;84.01
2021-07-18 18:00:00;9.7;17.5;16.35;84.01
2021-07-18 19:00:00;9.7;17.5;13.96;83.01
2021-07-18 20:00:00;9.7;17.5;11.86;81.22
2021-07-18 21:00:00;9.7;17.5;11.57;79.12
2021-07-18 22:00:00;9.7;17.5;9.85;78.52
2021-07-18 23:00:00;9.7;17.5;8.89;78.22
2021-07-19 00:00:00;10.8;21.9;6.22;75.63
2021-07-19 01:00:00;10.8;21.9;4.3;74.53
2021-07-19 02:00:00;10.8;21.9;4.69;70.14
2021-07-19 03:00:00;10.8;21.9;8.7;64.75
2021-07-19 04:00:00;10.8;21.9;26.3;47.09
2021-07-19 05:00:00;10.8;21.9;34.05;39.81
2021-07-19 06:00:00;10.8;21.9;50.78;32.93
2021-07-19 07:00:00;10.8;21.9;29.17;47.69
2021-07-19 08:00:00;10.8;21.9;23.34;57.47
2021-07-19 09:00:00;10.8;21.9;24.58;63.56
2021-07-19 10:00:00;10.8;21.9;24.96;72.84
2021-07-19 11:00:00;10.8;21.9;20.56;84.11
2021-07-19 12:00:00;10.8;21.9;17.88;88.8
2021-07-19 13:00:00;10.8;21.9;19.99;89.6
2021-07-19 14:00:00;10.8;21.9;32.04;80.82
2021-07-19 15:00:00;10.8;21.9;33.76;76.83
2021-07-19 16:00:00;10.8;21.9;35.67;71.44
2021-07-19 17:00:00;10.8;21.9;36.92;65.85
2021-07-19 18:00:00;10.8;21.9;30.7;71.44
2021-07-19 19:00:00;10.8;21.9;25.34;75.73
2021-07-19 20:00:00;10.8;21.9;43.52;55.47
2021-07-19 21:00:00;10.8;21.9;34.62;59.37
2021-07-19 22:00:00;10.8;21.9;41.12;49.39
2021-07-19 23:00:00;10.8;21.9;30.22;49.89
2021-07-20 00:00:00;13.1;21.4;15.02;55.87
2021-07-20 01:00:00;13.1;21.4;;40.51
2021-07-20 02:00:00;13.1;21.4;17.21;27.54
2021-07-20 03:00:00;13.1;21.4;26.78;22.05
2021-07-20 04:00:00;13.1;21.4;28.12;12.17
2021-07-20 05:00:00;13.1;21.4;28.4;8.38
2021-07-20 06:00:00;13.1;21.4;39.69;14.67
2021-07-20 07:00:00;13.1;21.4;30.13;49.09
2021-07-20 08:00:00;13.1;21.4;24.2;60.86
2021-07-20 09:00:00;13.1;21.4;22.76;75.13
2021-07-20 10:00:00;13.1;21.4;23.53;80.92
2021-07-20 11:00:00;13.1;21.4;21.52;93.99
2021-07-20 12:00:00;13.1;21.4;24.29;93.89
2021-07-20 13:00:00;13.1;21.4;27.16;92.59
2021-07-20 14:00:00;13.1;21.4;26.2;97.18
2021-07-20 15:00:00;13.1;21.4;30.8;100.57
2021-07-20 16:00:00;13.1;21.4;36.34;102.97
2021-07-20 17:00:00;13.1;21.4;40.26;103.37
2021-07-20 18:00:00;13.1;21.4;48.78;94.09
2021-07-20 19:00:00;13.1;21.4;70.2;69.04
2021-07-20 20:00:00;13.1;21.4;60.35;70.14
2021-07-20 21:00:00;13.1;21.4;46.1;66.95
2021-07-20 22:00:00;13.1;21.4;27.74;79.72
2021-07-20 23:00:00;13.1;21.4;28.79;74.03
2021-07-21 00:00:00;17.5;27.6;16.26;73.13
2021-07-21 01:00:00;17.5;27.6;19.03;51.38
2021-07-21 02:00:00;17.5;27.6;20.37;29.53
2021-07-21 03:00:00;17.5;27.6;20.37;18.36
2021-07-21 04:00:00;17.5;27.6;29.65;12.27
2021-07-21 05:00:00;17.5;27.6;34.24;12.07
2021-07-21 06:00:00;17.5;27.6;47.82;22.25
2021-07-21 07:00:00;17.5;27.6;43.04;40.61
2021-07-21 08:00:00;17.5;27.6;24.48;75.73
2021-07-21 09:00:00;17.5;27.6;23.24;90.3
2021-07-21 10:00:00;17.5;27.6;19.13;101.37
2021-07-21 11:00:00;17.5;27.6;17.6;112.25
2021-07-21 12:00:00;17.5;27.6;19.99;115.74
2021-07-21 13:00:00;17.5;27.6;19.89;120.73
2021-07-21 14:00:00;17.5;27.6;29.74;121.03
